"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"부동산업","인력사정전망","전국전망(2009.9~)","","91","90","96","98","96","95","97","91","95","92","97","95","98","95","92","95","100","89","95","88","88","95","93","97","97","95","98","92","95","93","93","94","85","93","92","92","85","88","87","90","95","93","97","96","102","95","92","92","88","88","91","87","88","88","90","86","83","90","89","82","85","82","85","80","85","88","85","82","83","89","84","82","89","81","91","84","87","83","87","81","82","83","88","86","85","75","89","81","85","82","88","82","79","83","91","89","87","77","80","77","79","85","90","87","88","82","78","79","79","83","82","86","85","80","83","77","81","79","87","83","81","83","82","81","84","81","85","85","77","83",
"전문·과학·기술","업황전망","전국전망(2009.9~)","","98","97","105","85","83","100","100","85","81","85","82","81","91","87","81","82","74","78","79","78","80","76","75","71","69","73","73","76","70","76","77","79","83","77","70","69","60","69","66","66","70","68","71","63","69","64","65","61","65","65","70","69","66","65","70","79","71","67","69","71","76","77","70","69","68","68","74","75","80","76","71","71","68","73","68","68","75","64","68","67","67","71","67","67","67","69","61","74","62","67","75","73","68","76","76","75","72","77","69","76","77","77","76","76","72","85","81","74","77","77","71","78","75","75","83","80","80","71","78","72","75","71","74","84","80","76","75","50","52","60",
"전문·과학·기술","매출전망","전국전망(2009.9~)","","100","92","103","96","80","94","106","85","87","95","94","86","99","84","90","94","73","74","84","75","78","90","82","75","80","80","83","82","73","79","87","90","99","87","76","77","70","75","80","75","79","79","77","69","74","70","65","72","73","75","76","73","73","74","75","75","71","75","74","82","81","83","76","73","73","81","81","81","81","90","79","79","88","76","82","81","79","74","82","79","79","77","72","78","74","77","70","75","72","72","76","76","81","80","77","78","82","82","77","77","79","83","81","83","76","85","86","79","81","83","73","79","82","87","88","79","79","77","85","74","79","77","80","85","83","85","76","48","47","57",
"전문·과학·기술","자금사정전망","전국전망(2009.9~)","","110","94","105","97","80","94","88","82","81","91","80","88","86","87","75","85","79","79","82","81","86","86","84","84","84","86","81","78","83","84","91","84","92","87","72","74","72","69","71","82","72","75","74","69","79","69","71","70","67","76","72","84","68","70","75","72","74","78","70","75","80","81","78","83","73","81","72","81","88","86","75","79","88","84","80","75","78","78","81","79","86","79","81","83","79","79","75","81","74","74","81","78","77","81","77","67","78","75","75","75","80","80","86","78","83","89","86","78","74","81","76","86","78","86","94","83","81","82","77","82","82","76","80","86","85","83","84","59","61","70",
"전문·과학·기술","인력사정전망","전국전망(2009.9~)","","96","105","100","99","98","101","94","105","94","109","106","113","107","107","110","104","111","103","103","104","97","99","104","106","101","100","99","104","104","101","94","90","99","99","97","93","93","89","92","91","96","99","94","91","97","98","101","103","97","105","100","99","96","96","93","92","97","98","104","96","97","98","99","101","103","103","98","96","97","102","98","94","90","95","89","98","95","97","88","93","92","91","89","90","92","100","89","95","94","88","92","84","88","90","89","84","85","91","86","94","92","92","88","88","87","81","83","92","86","83","84","86","85","82","83","81","83","82","86","83","87","87","83","89","88","86","87","88","88","86",
"사업시설·사업지원·임대업","업황전망","전국전망(2009.9~)","","77","83","74","89","82","91","100","88","98","98","91","102","83","78","76","98","90","84","87","91","97","95","92","93","80","85","94","93","83","75","85","88","80","88","87","88","83","82","76","73","78","75","72","77","69","75","71","71","75","68","74","73","79","67","78","74","76","80","83","80","83","81","79","79","80","68","74","77","83","89","73","82","81","86","76","80","85","75","80","80","81","80","82","77","82","86","78","74","76","78","78","84","86","83","74","80","82","81","80","83","82","76","82","80","82","77","78","70","72","72","70","70","63","66","68","68","70","68","73","71","71","73","67","67","65","68","57","46","46","50",
"사업시설·사업지원·임대업","매출전망","전국전망(2009.9~)","","83","88","87","96","93","91","113","98","107","98","102","98","80","76","76","88","90","84","91","84","105","100","90","92","100","100","106","98","80","74","83","92","93","90","94","89","94","91","92","92","81","85","86","91","90","74","77","79","76","73","75","77","83","80","85","74","86","86","84","88","87","89","93","89","91","85","91","87","101","100","87","96","92","100","96","89","94","87","92","90","92","83","88","90","85","90","86","76","87","88","88","88","92","85","86","83","87","85","88","85","87","81","79","82","84","84","90","84","78","79","75","69","75","70","68","72","73","73","78","75","76","69","73","74","68","70","63","48","48","48",
"사업시설·사업지원·임대업","자금사정전망","전국전망(2009.9~)","","87","86","79","93","87","100","104","98","96","93","93","98","87","82","83","93","90","91","93","84","102","98","92","90","95","95","95","95","83","84","87","102","90","93","95","89","87","88","81","79","80","73","83","84","79","81","76","82","84","71","84","82","84","82","84","89","90","88","87","87","87","95","85","91","86","85","92","91","89","97","86","86","88","93","91","90","90","85","86","90","90","87","86","91","92","96","92","92","92","91","90","88","87","92","88","89","90","85","85","91","85","85","81","81","87","83","86","86","87","79","78","77","72","73","79","77","79","82","87","85","84","78","80","80","73","77","74","61","59","70",
"사업시설·사업지원·임대업","인력사정전망","전국전망(2009.9~)","","92","88","79","89","87","76","80","95","96","89","87","87","87","91","89","88","90","96","87","84","85","87","78","82","82","89","82","78","80","74","85","81","86","77","84","78","82","73","83","82","81","77","80","74","76","77","77","77","80","73","80","76","82","84","79","82","81","84","87","76","76","75","73","81","84","84","80","77","82","81","83","84","88","88","85","87","85","88","83","82","81","84","75","85","82","86","84","85","83","87","82","87","87","88","86","81","83","84","89","87","86","88","83","82","82","81","76","78","86","86","83","90","81","84","84","83","86","82","82","89","86","86","91","87","82","83","82","86","86","88",
"예술·스포츠·여가","업황전망","전국전망(2009.9~)","","55","63","80","79","73","70","78","71","70","74","88","76","77","81","81","85","75","60","67","79","93","80","81","81","84","81","82","84","73","80","80","89","95","83","88","80","86","69","67","70","51","68","71","85","73","75","63","56","72","77","63","65","56","62","90","84","71","61","61","67","61","77","57","60","61","65","76","82","88","91","62","60","78","84","77","71","75","74","73","89","83","80","75","71","70","73","71","66","63","62","75","77","89","86","80","78","77","88","77","79","70","65","76","79","81","86","82","80","84","87","71","77","59","63","83","85","90","85","81","77","88","86","85","72","69","81","61","28","43","57",
"예술·스포츠·여가","매출전망","전국전망(2009.9~)","","62","58","60","83","62","70","85","67","74","83","68","72","85","81","85","89","82","52","79","82","83","78","91","91","100","89","79","84","78","90","100","103","90","90","93","82","91","75","69","58","53","64","69","75","75","79","48","56","72","75","65","69","73","78","80","61","88","49","63","59","65","69","69","72","73","76","80","84","84","89","66","65","76","95","79","80","85","87","78","92","92","84","83","89","80","86","75","82","72","71","73","86","84","83","86","77","77","84","79","85","77","69","71","75","75","84","83","86","81","89","75","73","69","74","86","83","90","90","81","84","90","89","85","80","84","96","61","25","43","50",
"예술·스포츠·여가","자금사정전망","전국전망(2009.9~)","","86","79","80","71","65","70","85","88","67","91","68","88","73","81","85","74","71","64","71","93","83","88","93","91","79","81","79","68","55","73","80","95","103","86","95","93","88","81","67","54","49","82","76","90","76","71","57","66","74","77","55","62","71","62","84","80","82","73","76","69","63","77","73","66","69","69","72","84","94","93","84","78","78","92","83","91","82","84","83","94","91","97","97","83","85","88","79","73","77","80","82","92","95","92","88","84","80","91","84","85","83","75","79","89","88","95","88","89","90","87","73","81","71","82","88","91","94","87","79","84","78","86","75","70","74","87","72","45","56","55",
"예술·스포츠·여가","인력사정전망","전국전망(2009.9~)","","95","79","92","100","92","81","96","83","89","70","68","76","65","67","73","70","82","88","88","75","74","76","79","74","76","84","82","86","90","98","100","95","87","83","85","77","70","71","71","66","80","92","76","71","67","63","74","68","72","65","75","71","75","80","73","73","69","76","82","65","63","73","75","82","76","69","74","69","70","78","87","93","85","94","82","92","93","92","85","85","86","83","79","78","85","81","71","84","83","73","76","77","75","72","74","72","69","78","84","82","76","80","84","84","75","81","72","76","80","79","84","77","83","82","80","80","78","79","73","78","81","82","78","80","76","85","72","75","82","86",
"서비스업","업황전망","전국전망(2009.9~)","","85","85","85","85","85","91","96","91","96","92","92","92","93","89","88","94","87","85","88","84","94","90","89","86","85","86","84","82","78","79","80","82","83","83","78","70","72","67","68","66","68","71","70","72","73","70","69","67","70","73","70","72","71","71","78","75","76","72","70","68","72","78","68","71","69","71","76","75","79","80","65","71","73","73","74","72","71","68","68","72","76","74","74","71","75","76","73","73","73","73","78","80","78","80","76","78","77","79","78","82","78","77","82","81","83","86","81","74","77","77","75","74","73","69","76","76","77","72","76","72","72","76","73","76","75","75","66","48","48","55",
"서비스업","매출전망","전국전망(2009.9~)","","88","87","93","95","90","99","106","102","106","104","101","99","104","98","97","103","94","89","101","91","102","98","99","92","95","94","95","92","85","86","87","93","93","92","89","79","85","82","79","75","77","80","82","80","81","76","73","77","76","81","79","79","79","82","83","79","83","81","80","80","83","84","83","81","80","84","87","86","88","89","75","83","82","84","86","84","79","80","82","82","87","82","83","82","83","83","82","81","84","84","87","88","86","85","85","85","86","85","87","87","88","85","88","88","88","91","87","84","83","82","78","82","79","76","81","79","78","77","78","74","79","79","78","81","78","80","69","47","49","54",
"서비스업","자금사정전망","전국전망(2009.9~)","","95","92","92","91","93","93","93","93","95","98","94","95","90","95","94","94","91","91","91","91","94","94","94","92","92","91","90","88","85","86","89","90","92","92","88","84","83","81","79","80","80","85","85","82","85","82","80","81","80","81","81","83","81","81","86","84","88","88","83","83","85","88","84","86","84","86","89","89","91","92","85","90","88","87","88","86","85","85","85","86","88","86","84","86","87","86","83","85","82","86","86","88","86","88","86","85","84","85","85","87","85","83","88","84","87","91","88","86","85","84","82","83","81","80","84","83","83","81","83","83","83","83","83","83","81","83","79","62","62","67",
"서비스업","인력사정전망","전국전망(2009.9~)","","95","94","93","94","92","92","91","93","91","92","92","92","90","90","91","91","93","91","91","88","89","89","88","90","89","90","90","91","91","89","90","89","89","89","90","84","84","85","87","87","89","91","88","87","86","85","87","86","87","89","88","87","87","88","88","89","89","89","90","87","88","88","88","87","90","89","89","86","88","88","88","88","88","89","88","91","86","91","89","88","89","87","86","87","88","90","89","88","89","86","86","88","85","84","86","85","84","86","88","86","86","87","89","86","87","83","80","82","85","83","83","84","84","83","83","82","84","82","84","82","84","83","83","84","85","85","83","84","81","84",
